TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="RANS"
 I=161, J=46, K=1, ZONETYPE=Ordered
 2.600000054E-02 3.000000026E-03 -1.267606735E+02 3.379956818E+01
 2.649999969E-02 3.000000026E-03 -1.323662109E+02 2.464715195E+01
 2.700000070E-02 3.000000026E-03 -1.365914764E+02 1.747972298E+01
 2.749999985E-02 3.000000026E-03 -1.394557800E+02 1.190536976E+01
 2.800000086E-02 3.000000026E-03 -1.411132050E+02 7.545274734E+00
 2.850000001E-02 3.000000026E-03 -1.417133789E+02 4.114019394E+00
 2.899999917E-02 3.000000026E-03 -1.413946838E+02 1.409359455E+00
 2.950000018E-02 3.000000026E-03 -1.403077850E+02 -8.163273335E-01
 2.999999933E-02 3.000000026E-03 -1.385849915E+02 -2.714905977E+00
 3.050000034E-02 3.000000026E-03 -1.363173218E+02 -4.309103966E+00
 3.099999949E-02 3.000000026E-03 -1.335870361E+02 -5.661603928E+00
 3.150000051E-02 3.000000026E-03 -1.304665375E+02 -6.819470882E+00
 3.200000152E-02 3.000000026E-03 -1.270142746E+02 -7.820819378E+00
 3.249999881E-02 3.000000026E-03 -1.232785416E+02 -8.695107460E+00
 3.299999982E-02 3.000000026E-03 -1.192994537E+02 -9.465253830E+00
 3.350000083E-02 3.000000026E-03 -1.151107559E+02 -1.014914799E+01
 3.400000185E-02 3.000000026E-03 -1.107404938E+02 -1.076092148E+01
 3.449999914E-02 3.000000026E-03 -1.062129593E+02 -1.131171227E+01
 3.500000015E-02 3.000000026E-03 -1.015486755E+02 -1.181045723E+01
 3.550000116E-02 3.000000026E-03 -9.676531982E+01 -1.226435280E+01
 3.599999845E-02 3.000000026E-03 -9.187769318E+01 -1.267928505E+01
 3.649999946E-02 3.000000026E-03 -8.689902496E+01 -1.306004333E+01
 3.700000048E-02 3.000000026E-03 -8.184080505E+01 -1.341059113E+01
 3.750000149E-02 3.000000026E-03 -7.671301270E+01 -1.373423767E+01
 3.799999878E-02 3.000000026E-03 -7.152400208E+01 -1.403378868E+01
 3.849999979E-02 3.000000026E-03 -6.628151703E+01 -1.431160831E+01
 3.900000080E-02 3.000000026E-03 -6.099241257E+01 -1.456972694E+01
 3.950000182E-02 3.000000026E-03 -5.566265106E+01 -1.480990124E+01
 3.999999911E-02 3.000000026E-03 -5.029710770E+01 -1.503368282E+01
 4.050000012E-02 3.000000026E-03 -4.490052414E+01 -1.524246693E+01
 4.100000113E-02 3.000000026E-03 -3.947705841E+01 -1.543751431E+01
 4.149999842E-02 3.000000026E-03 -3.403034973E+01 -1.561997890E+01
 4.199999943E-02 3.000000026E-03 -2.856299210E+01 -1.579096699E+01
 4.250000045E-02 3.000000026E-03 -2.307789040E+01 -1.595150852E+01
 4.300000146E-02 3.000000026E-03 -1.757735634E+01 -1.610260201E+01
 4.349999875E-02 3.000000026E-03 -1.206330872E+01 -1.624522209E+01
 4.399999976E-02 3.000000026E-03 -6.536725998E+00 -1.638034058E+01
 4.450000077E-02 3.000000026E-03 -9.989577532E-01 -1.650889969E+01
 4.500000179E-02 3.000000026E-03 4.549199104E+00 -1.663184357E+01
 4.549999908E-02 3.000000026E-03 1.010730934E+01 -1.675010109E+01
 4.600000009E-02 3.000000026E-03 1.567585468E+01 -1.686460876E+01
 4.650000110E-02 3.000000026E-03 2.125492668E+01 -1.697626686E+01
 4.699999839E-02 3.000000026E-03 2.684519768E+01 -1.708595467E+01
 4.749999940E-02 3.000000026E-03 3.244771576E+01 -1.719451141E+01
 4.800000042E-02 3.000000026E-03 3.806377792E+01 -1.730272484E+01
 4.850000143E-02 3.000000026E-03 4.369546127E+01 -1.741131210E+01
 4.899999872E-02 3.000000026E-03 4.934447098E+01 -1.752088928E+01
 4.949999973E-02 3.000000026E-03 5.501305389E+01 -1.763196564E+01
 5.000000075E-02 3.000000026E-03 6.070358658E+01 -1.774490929E+01
 5.050000176E-02 3.000000026E-03 6.641912079E+01 -1.785994148E+01
 5.099999905E-02 3.000000026E-03 7.216216278E+01 -1.797708893E+01
 5.150000006E-02 3.000000026E-03 7.793556213E+01 -1.809619522E+01
 5.200000107E-02 3.000000026E-03 8.374213409E+01 -1.821688271E+01
 5.249999836E-02 3.000000026E-03 8.958504486E+01 -1.833855438E+01
 5.299999937E-02 3.000000026E-03 9.546684265E+01 -1.846036911E+01
 5.350000039E-02 3.000000026E-03 1.013898697E+02 -1.858123970E+01
 5.400000140E-02 3.000000026E-03 1.073562775E+02 -1.869984245E+01
 5.449999869E-02 3.000000026E-03 1.133682556E+02 -1.881464577E+01
 5.499999970E-02 3.000000026E-03 1.194269943E+02 -1.892389107E+01
 5.550000072E-02 3.000000026E-03 1.255331497E+02 -1.902565384E+01
 5.600000173E-02 3.000000026E-03 1.316850281E+02 -1.911794853E+01
 5.649999902E-02 3.000000026E-03 1.378804321E+02 -1.919899178E+01
 5.700000003E-02 3.000000026E-03 1.441252594E+02 -1.926658058E+01
 5.750000104E-02 3.000000026E-03 1.504187317E+02 -1.931763268E+01
 5.799999833E-02 3.000000026E-03 1.567535400E+02 -1.935022354E+01
 5.849999934E-02 3.000000026E-03 1.631268768E+02 -1.936362839E+01
 5.900000036E-02 3.000000026E-03 1.695314026E+02 -1.935496712E+01
 5.950000137E-02 3.000000026E-03 1.759648438E+02 -1.932349396E+01
 5.999999866E-02 3.000000026E-03 1.824257812E+02 -1.926954651E+01
 6.049999967E-02 3.000000026E-03 1.889084015E+02 -1.919122696E+01
 6.100000069E-02 3.000000026E-03 1.954060516E+02 -1.908771324E+01
 6.150000170E-02 3.000000026E-03 2.019128876E+02 -1.895881653E+01
 6.199999899E-02 3.000000026E-03 2.084229279E+02 -1.880472374E+01
 6.250000000E-02 3.000000026E-03 2.149303894E+02 -1.862590408E+01
 6.300000101E-02 3.000000026E-03 2.214297791E+02 -1.842306709E+01
 6.350000203E-02 3.000000026E-03 2.279151764E+02 -1.819718170E+01
 6.400000304E-02 3.000000026E-03 2.343809357E+02 -1.794941330E+01
 6.449999660E-02 3.000000026E-03 2.408217316E+02 -1.768109512E+01
 6.499999762E-02 3.000000026E-03 2.472332001E+02 -1.739366150E+01
 6.549999863E-02 3.000000026E-03 2.536103973E+02 -1.708866882E+01
 6.599999964E-02 3.000000026E-03 2.599489746E+02 -1.676772499E+01
 6.650000066E-02 3.000000026E-03 2.662450867E+02 -1.643244553E+01
 6.700000167E-02 3.000000026E-03 2.724955750E+02 -1.608442116E+01
 6.750000268E-02 3.000000026E-03 2.786971436E+02 -1.572523785E+01
 6.800000370E-02 3.000000026E-03 2.848468933E+02 -1.535641766E+01
 6.849999726E-02 3.000000026E-03 2.909422913E+02 -1.497941208E+01
 6.899999827E-02 3.000000026E-03 2.969818726E+02 -1.459554768E+01
 6.949999928E-02 3.000000026E-03 3.029634399E+02 -1.420611382E+01
 7.000000030E-02 3.000000026E-03 3.088853760E+02 -1.381229401E+01
 7.050000131E-02 3.000000026E-03 3.147463989E+02 -1.341516685E+01
 7.100000232E-02 3.000000026E-03 3.205457764E+02 -1.301570034E+01
 7.150000334E-02 3.000000026E-03 3.262824097E+02 -1.261481094E+01
 7.199999690E-02 3.000000026E-03 3.319553833E+02 -1.221333408E+01
 7.249999791E-02 3.000000026E-03 3.375642700E+02 -1.181200314E+01
 7.299999893E-02 3.000000026E-03 3.431089172E+02 -1.141147804E+01
 7.349999994E-02 3.000000026E-03 3.485888062E+02 -1.101238728E+01
 7.400000095E-02 3.000000026E-03 3.540035400E+02 -1.061529350E+01
 7.450000197E-02 3.000000026E-03 3.593530579E+02 -1.022069931E+01
 7.500000298E-02 3.000000026E-03 3.646375732E+02 -9.829036713E+00
 7.549999654E-02 3.000000026E-03 3.698568115E+02 -9.440736771E+00
 7.599999756E-02 3.000000026E-03 3.750109558E+02 -9.056157112E+00
 7.649999857E-02 3.000000026E-03 3.800999451E+02 -8.675646782E+00
 7.699999958E-02 3.000000026E-03 3.851239014E+02 -8.299506187E+00
 7.750000060E-02 3.000000026E-03 3.900832520E+02 -7.927989006E+00
 7.800000161E-02 3.000000026E-03 3.949779053E+02 -7.561359882E+00
 7.850000262E-02 3.000000026E-03 3.998079834E+02 -7.199856281E+00
 7.900000364E-02 3.000000026E-03 4.045736389E+02 -6.843686581E+00
 7.949999720E-02 3.000000026E-03 4.092751770E+02 -6.493033409E+00
 7.999999821E-02 3.000000026E-03 4.139126587E+02 -6.148086071E+00
 0.000000000E+00 3.500000108E-03 2.449948490E-01 -1.484682941E+01
 5.000000237E-04 3.500000108E-03 9.788975716E-01 -1.329811192E+01
 1.000000047E-03 3.500000108E-03 1.021495938E+00 -1.122130775E+01
 1.500000013E-03 3.500000108E-03 6.103841066E-01 -9.667459488E+00
 2.000000095E-03 3.500000108E-03 -1.266964078E-01 -8.564867020E+00
 2.499999944E-03 3.500000108E-03 -1.130944490E+00 -7.907431602E+00
 3.000000026E-03 3.500000108E-03 -2.372759104E+00 -7.619154453E+00
 3.500000108E-03 3.500000108E-03 -3.747367382E+00 -7.556402683E+00
 4.000000190E-03 3.500000108E-03 -5.122082710E+00 -7.667530537E+00
 4.499999806E-03 3.500000108E-03 -6.428199768E+00 -8.001522064E+00
 4.999999888E-03 3.500000108E-03 -7.571173191E+00 -8.404015541E+00
 5.499999970E-03 3.500000108E-03 -8.500848770E+00 -8.883515358E+00
 6.000000052E-03 3.500000108E-03 -9.228653908E+00 -9.427767754E+00
 6.500000134E-03 3.500000108E-03 -9.774250031E+00 -9.848681450E+00
 7.000000216E-03 3.500000108E-03 -1.008381653E+01 -9.961462975E+00
 7.499999832E-03 3.500000108E-03 -1.006915665E+01 -9.785189629E+00
 8.000000380E-03 3.500000108E-03 -9.699380875E+00 -9.461531639E+00
 8.500000462E-03 3.500000108E-03 -9.017831802E+00 -9.051404953E+00
 8.999999613E-03 3.500000108E-03 -8.090019226E+00 -8.577550888E+00
 9.499999695E-03 3.500000108E-03 -6.981814384E+00 -8.040332794E+00
 9.999999776E-03 3.500000108E-03 -5.734381676E+00 -7.378297806E+00
 1.049999986E-02 3.500000108E-03 -4.360667229E+00 -6.566296577E+00
 1.099999994E-02 3.500000108E-03 -2.863849640E+00 -5.628246784E+00
 1.150000002E-02 3.500000108E-03 -1.258259058E+00 -4.641005039E+00
 1.200000010E-02 3.500000108E-03 4.023453295E-01 -3.651677370E+00
 1.250000019E-02 3.500000108E-03 2.045040131E+00 -2.659020424E+00
 1.300000027E-02 3.500000108E-03 3.613345146E+00 -1.637871385E+00
 1.350000035E-02 3.500000108E-03 5.067544460E+00 -5.469902158E-01
 1.400000043E-02 3.500000108E-03 6.369634151E+00 6.336503029E-01
 1.449999958E-02 3.500000108E-03 7.473030567E+00 1.914496899E+00
 1.499999966E-02 3.500000108E-03 8.308371544E+00 3.327313185E+00
 1.549999975E-02 3.500000108E-03 8.794994354E+00 4.900281906E+00
 1.600000076E-02 3.500000108E-03 8.849167824E+00 6.661960602E+00
 1.649999991E-02 3.500000108E-03 8.346432686E+00 8.663025856E+00
 1.700000092E-02 3.500000108E-03 7.135983944E+00 1.105702019E+01
 1.750000007E-02 3.500000108E-03 5.061323166E+00 1.400002003E+01
 1.799999923E-02 3.500000108E-03 1.933106184E+00 1.759131622E+01
 1.850000024E-02 3.500000108E-03 -2.445852757E+00 2.199064255E+01
 1.899999939E-02 3.500000108E-03 -8.313031197E+00 2.740202904E+01
 1.950000040E-02 3.500000108E-03 -1.592008591E+01 3.406540680E+01
 1.999999955E-02 3.500000108E-03 -2.539274788E+01 4.219375229E+01
 2.050000057E-02 3.500000108E-03 -3.667895889E+01 5.189235687E+01
 2.099999972E-02 3.500000108E-03 -4.943796539E+01 6.298607635E+01
 2.150000073E-02 3.500000108E-03 -6.286409760E+01 7.468969727E+01
 2.199999988E-02 3.500000108E-03 -7.570255280E+01 8.530581665E+01
 2.250000089E-02 3.500000108E-03 -8.670314026E+01 9.241950989E+01
 2.300000004E-02 3.500000108E-03 -9.529515076E+01 9.396979523E+01
 2.349999920E-02 3.500000108E-03 -1.017910004E+02 8.919728851E+01
 2.400000021E-02 3.500000108E-03 -1.072002869E+02 7.953900146E+01
 2.449999936E-02 3.500000108E-03 -1.123975220E+02 6.762940216E+01
 2.500000037E-02 3.500000108E-03 -1.174666367E+02 5.536008835E+01
 2.549999952E-02 3.500000108E-03 -1.221922379E+02 4.376963425E+01
 2.600000054E-02 3.500000108E-03 -1.264121323E+02 3.346720505E+01
 2.649999969E-02 3.500000108E-03 -1.299091034E+02 2.478575897E+01
 2.700000070E-02 3.500000108E-03 -1.325067291E+02 1.770254707E+01
 2.749999985E-02 3.500000108E-03 -1.341746674E+02 1.199546146E+01
 2.800000086E-02 3.500000108E-03 -1.349375763E+02 7.420682430E+00
 2.850000001E-02 3.500000108E-03 -1.348487244E+02 3.789831638E+00
 2.899999917E-02 3.500000108E-03 -1.340003662E+02 8.384859562E-01
 2.950000018E-02 3.500000108E-03 -1.324979248E+02 -1.653026104E+00
 2.999999933E-02 3.500000108E-03 -1.304335632E+02 -3.750918150E+00
 3.050000034E-02 3.500000108E-03 -1.278870544E+02 -5.524853230E+00
 3.099999949E-02 3.500000108E-03 -1.249297028E+02 -7.037777901E+00
 3.150000051E-02 3.500000108E-03 -1.216198807E+02 -8.339666367E+00
 3.200000152E-02 3.500000108E-03 -1.180070801E+02 -9.470325470E+00
 3.249999881E-02 3.500000108E-03 -1.141332474E+02 -1.046092415E+01
 3.299999982E-02 3.500000108E-03 -1.100339661E+02 -1.133591652E+01
 3.350000083E-02 3.500000108E-03 -1.057396088E+02 -1.211455345E+01
 3.400000185E-02 3.500000108E-03 -1.012757187E+02 -1.281216717E+01
 3.449999914E-02 3.500000108E-03 -9.666466522E+01 -1.344092655E+01
 3.500000015E-02 3.500000108E-03 -9.192549133E+01 -1.401066113E+01
 3.550000116E-02 3.500000108E-03 -8.707472992E+01 -1.452933216E+01
 3.599999845E-02 3.500000108E-03 -8.212631226E+01 -1.500348759E+01
 3.649999946E-02 3.500000108E-03 -7.709277344E+01 -1.543847656E+01
 3.700000048E-02 3.500000108E-03 -7.198503876E+01 -1.583874607E+01
 3.750000149E-02 3.500000108E-03 -6.681266785E+01 -1.620802116E+01
 3.799999878E-02 3.500000108E-03 -6.158364868E+01 -1.654947662E+01
 3.849999979E-02 3.500000108E-03 -5.630546951E+01 -1.686579514E+01
 3.900000080E-02 3.500000108E-03 -5.098474121E+01 -1.715927696E+01
 3.950000182E-02 3.500000108E-03 -4.562725449E+01 -1.743191528E+01
 3.999999911E-02 3.500000108E-03 -4.023772049E+01 -1.768551445E+01
 4.050000012E-02 3.500000108E-03 -3.482076263E+01 -1.792166710E+01
 4.100000113E-02 3.500000108E-03 -2.938044357E+01 -1.814181328E+01
 4.149999842E-02 3.500000108E-03 -2.392030907E+01 -1.834728813E+01
 4.199999943E-02 3.500000108E-03 -1.844288635E+01 -1.853936768E+01
 4.250000045E-02 3.500000108E-03 -1.295102692E+01 -1.871924973E+01
 4.300000146E-02 3.500000108E-03 -7.446984768E+00 -1.888809395E+01
 4.349999875E-02 3.500000108E-03 -1.932639480E+00 -1.904703140E+01
 4.399999976E-02 3.500000108E-03 3.591072321E+00 -1.919719696E+01
 4.450000077E-02 3.500000108E-03 9.122840881E+00 -1.933970070E+01
 4.500000179E-02 3.500000108E-03 1.466191006E+01 -1.947564697E+01
 4.549999908E-02 3.500000108E-03 2.020789146E+01 -1.960613441E+01
 4.600000009E-02 3.500000108E-03 2.576131058E+01 -1.973226547E+01
 4.650000110E-02 3.500000108E-03 3.132231712E+01 -1.985511017E+01
 4.699999839E-02 3.500000108E-03 3.689165115E+01 -1.997570992E+01
 4.749999940E-02 3.500000108E-03 4.247043610E+01 -2.009507179E+01
 4.800000042E-02 3.500000108E-03 4.806005859E+01 -2.021413040E+01
 4.850000143E-02 3.500000108E-03 5.366270065E+01 -2.033375168E+01
 4.899999872E-02 3.500000108E-03 5.928019714E+01 -2.045468330E+01
 4.949999973E-02 3.500000108E-03 6.491491699E+01 -2.057754135E+01
 5.000000075E-02 3.500000108E-03 7.056939697E+01 -2.070277786E+01
 5.050000176E-02 3.500000108E-03 7.624684906E+01 -2.083067131E+01
 5.099999905E-02 3.500000108E-03 8.194995880E+01 -2.096127701E+01
 5.150000006E-02 3.500000108E-03 8.768177795E+01 -2.109441185E+01
 5.200000107E-02 3.500000108E-03 9.344530487E+01 -2.122962761E+01
 5.249999836E-02 3.500000108E-03 9.924392700E+01 -2.136620903E+01
 5.299999937E-02 3.500000108E-03 1.050804062E+02 -2.150317383E+01
 5.350000039E-02 3.500000108E-03 1.109572601E+02 -2.163924789E+01
 5.400000140E-02 3.500000108E-03 1.168768463E+02 -2.177290916E+01
 5.449999869E-02 3.500000108E-03 1.228414917E+02 -2.190234184E+01
 5.499999970E-02 3.500000108E-03 1.288525085E+02 -2.202545547E+01
 5.550000072E-02 3.500000108E-03 1.349106445E+02 -2.213992882E+01
 5.600000173E-02 3.500000108E-03 1.410144501E+02 -2.224335098E+01
 5.649999902E-02 3.500000108E-03 1.471619415E+02 -2.233353424E+01
 5.700000003E-02 3.500000108E-03 1.533579712E+02 -2.240781021E+01
 5.750000104E-02 3.500000108E-03 1.596021729E+02 -2.246256065E+01
 5.799999833E-02 3.500000108E-03 1.658873138E+02 -2.249538231E+01
 5.849999934E-02 3.500000108E-03 1.722105560E+02 -2.250539589E+01
 5.900000036E-02 3.500000108E-03 1.785658875E+02 -2.248986053E+01
 5.950000137E-02 3.500000108E-03 1.849481049E+02 -2.244748116E+01
 5.999999866E-02 3.500000108E-03 1.913552551E+02 -2.237817383E+01
 6.049999967E-02 3.500000108E-03 1.977834320E+02 -2.228015518E+01
 6.100000069E-02 3.500000108E-03 2.042252045E+02 -2.215250587E+01
 6.150000170E-02 3.500000108E-03 2.106742554E+02 -2.199506187E+01
 6.199999899E-02 3.500000108E-03 2.171243744E+02 -2.180811119E+01
 6.250000000E-02 3.500000108E-03 2.235696564E+02 -2.159226418E+01
 6.300000101E-02 3.500000108E-03 2.300045166E+02 -2.134842682E+01
 6.350000203E-02 3.500000108E-03 2.364229431E+02 -2.107780647E+01
 6.400000304E-02 3.500000108E-03 2.428192902E+02 -2.078184128E+01
 6.449999660E-02 3.500000108E-03 2.491882172E+02 -2.046215630E+01
 6.499999762E-02 3.500000108E-03 2.555254364E+02 -2.012048531E+01
 6.549999863E-02 3.500000108E-03 2.618260803E+02 -1.975869942E+01
 6.599999964E-02 3.500000108E-03 2.680859070E+02 -1.937871361E+01
 6.650000066E-02 3.500000108E-03 2.743012085E+02 -1.898245239E+01
 6.700000167E-02 3.500000108E-03 2.804690552E+02 -1.857178879E+01
 6.750000268E-02 3.500000108E-03 2.865863037E+02 -1.814858437E+01
 6.800000370E-02 3.500000108E-03 2.926501770E+02 -1.771462440E+01
 6.849999726E-02 3.500000108E-03 2.986584778E+02 -1.727159119E+01
 6.899999827E-02 3.500000108E-03 3.046098022E+02 -1.682101822E+01
 6.949999928E-02 3.500000108E-03 3.105022278E+02 -1.636439514E+01
 7.000000030E-02 3.500000108E-03 3.163342896E+02 -1.590307903E+01
 7.050000131E-02 3.500000108E-03 3.221049194E+02 -1.543830395E+01
 7.100000232E-02 3.500000108E-03 3.278135071E+02 -1.497117138E+01
 7.150000334E-02 3.500000108E-03 3.334591064E+02 -1.450272465E+01
 7.199999690E-02 3.500000108E-03 3.390409851E+02 -1.403391266E+01
 7.249999791E-02 3.500000108E-03 3.445588684E+02 -1.356556702E+01
 7.299999893E-02 3.500000108E-03 3.500126343E+02 -1.309843254E+01
 7.349999994E-02 3.500000108E-03 3.554019165E+02 -1.263322258E+01
 7.400000095E-02 3.500000108E-03 3.607264404E+02 -1.217057419E+01
 7.450000197E-02 3.500000108E-03 3.659861755E+02 -1.171105385E+01
 7.500000298E-02 3.500000108E-03 3.711814575E+02 -1.125514984E+01
 7.549999654E-02 3.500000108E-03 3.763120728E+02 -1.080334854E+01
 7.599999756E-02 3.500000108E-03 3.813782349E+02 -1.035605240E+01
 7.649999857E-02 3.500000108E-03 3.863799744E+02 -9.913654327E+00
 7.699999958E-02 3.500000108E-03 3.913174744E+02 -9.476493835E+00
 7.750000060E-02 3.500000108E-03 3.961911621E+02 -9.044855118E+00
 7.800000161E-02 3.500000108E-03 4.010010681E+02 -8.619036674E+00
 7.850000262E-02 3.500000108E-03 4.057472534E+02 -8.199305534E+00
 7.900000364E-02 3.500000108E-03 4.104299316E+02 -7.785897732E+00
 7.949999720E-02 3.500000108E-03 4.150494385E+02 -7.379018307E+00
 7.999999821E-02 3.500000108E-03 4.196058960E+02 -6.978882790E+00
 0.000000000E+00 4.000000190E-03 1.084416136E-01 -1.375173378E+01
 5.000000237E-04 4.000000190E-03 -6.028640643E-02 -1.154481506E+01
 1.000000047E-03 4.000000190E-03 -7.434635758E-01 -9.302608490E+00
 1.500000013E-03 4.000000190E-03 -1.767248750E+00 -7.632934570E+00
 2.000000095E-03 4.000000190E-03 -3.036719322E+00 -6.429054260E+00
 2.499999944E-03 4.000000190E-03 -4.514934540E+00 -5.655009270E+00
 3.000000026E-03 4.000000190E-03 -6.143358707E+00 -5.248679161E+00
 3.500000108E-03 4.000000190E-03 -7.884581566E+00 -5.128153324E+00
 4.000000190E-03 4.000000190E-03 -9.642900467E+00 -5.245863438E+00
 4.499999806E-03 4.000000190E-03 -1.140298939E+01 -5.579082966E+00
 4.999999888E-03 4.000000190E-03 -1.311592579E+01 -6.060072899E+00
 5.499999970E-03 4.000000190E-03 -1.473493671E+01 -6.623324871E+00
 6.000000052E-03 4.000000190E-03 -1.626577377E+01 -7.222707272E+00
 6.500000134E-03 4.000000190E-03 -1.770019722E+01 -7.740028858E+00
 7.000000216E-03 4.000000190E-03 -1.898971748E+01 -8.059615135E+00
 7.499999832E-03 4.000000190E-03 -2.007632637E+01 -8.177103043E+00
 8.000000380E-03 4.000000190E-03 -2.093634033E+01 -8.147218704E+00
 8.500000462E-03 4.000000190E-03 -2.158355904E+01 -8.007629395E+00
 8.999999613E-03 4.000000190E-03 -2.204516411E+01 -7.773309231E+00
 9.499999695E-03 4.000000190E-03 -2.235243416E+01 -7.441924572E+00
 9.999999776E-03 4.000000190E-03 -2.252359390E+01 -6.989816666E+00
 1.049999986E-02 4.000000190E-03 -2.255834389E+01 -6.406216621E+00
 1.099999994E-02 4.000000190E-03 -2.245911598E+01 -5.710333824E+00
 1.150000002E-02 4.000000190E-03 -2.224850845E+01 -4.937154770E+00
 1.200000010E-02 4.000000190E-03 -2.196413040E+01 -4.105939388E+00
 1.250000019E-02 4.000000190E-03 -2.164837456E+01 -3.219888210E+00
 1.300000027E-02 4.000000190E-03 -2.134498787E+01 -2.266643524E+00
 1.350000035E-02 4.000000190E-03 -2.109977531E+01 -1.213475704E+00
 1.400000043E-02 4.000000190E-03 -2.096237755E+01 -3.271036223E-02
 1.449999958E-02 4.000000190E-03 -2.098626137E+01 1.298563004E+00
 1.499999966E-02 4.000000190E-03 -2.123674011E+01 2.806324720E+00
 1.549999975E-02 4.000000190E-03 -2.179736710E+01 4.529235363E+00
 1.600000076E-02 4.000000190E-03 -2.277254677E+01 6.525561333E+00
 1.649999991E-02 4.000000190E-03 -2.429416847E+01 8.880611420E+00
 1.700000092E-02 4.000000190E-03 -2.650647163E+01 1.172091770E+01
 1.750000007E-02 4.000000190E-03 -2.954915810E+01 1.517693710E+01
 1.799999923E-02 4.000000190E-03 -3.356040955E+01 1.937685204E+01
 1.850000024E-02 4.000000190E-03 -3.869055176E+01 2.447178459E+01
 1.899999939E-02 4.000000190E-03 -4.511236191E+01 3.063500977E+01
 1.950000040E-02 4.000000190E-03 -5.290462494E+01 3.802356720E+01
 1.999999955E-02 4.000000190E-03 -6.197967148E+01 4.670399857E+01
 2.050000057E-02 4.000000190E-03 -7.204369354E+01 5.655513763E+01
 2.099999972E-02 4.000000190E-03 -8.248160553E+01 6.707729340E+01
 2.150000073E-02 4.000000190E-03 -9.235159302E+01 7.716928101E+01
 2.199999988E-02 4.000000190E-03 -1.006208420E+02 8.513755035E+01
 2.250000089E-02 4.000000190E-03 -1.066611862E+02 8.923024750E+01
 2.300000004E-02 4.000000190E-03 -1.105625534E+02 8.837450409E+01
 2.349999920E-02 4.000000190E-03 -1.130411377E+02 8.268517303E+01
 2.400000021E-02 4.000000190E-03 -1.150769653E+02 7.357077789E+01
 2.449999936E-02 4.000000190E-03 -1.172618179E+02 6.286413574E+01
 2.500000037E-02 4.000000190E-03 -1.196280365E+02 5.189675903E+01
 2.549999952E-02 4.000000190E-03 -1.219950180E+02 4.146233749E+01
 2.600000054E-02 4.000000190E-03 -1.241456146E+02 3.204718018E+01
 2.649999969E-02 4.000000190E-03 -1.258861160E+02 2.390351105E+01
 2.700000070E-02 4.000000190E-03 -1.270725250E+02 1.705014801E+01
 2.749999985E-02 4.000000190E-03 -1.276226959E+02 1.138799095E+01
 2.800000086E-02 4.000000190E-03 -1.275011978E+02 6.780328274E+00
 2.850000001E-02 4.000000190E-03 -1.267125168E+02 3.011013269E+00
 2.899999917E-02 4.000000190E-03 -1.253049011E+02 -1.423669755E-01
 2.950000018E-02 4.000000190E-03 -1.233513870E+02 -2.804505587E+00
 2.999999933E-02 4.000000190E-03 -1.209208069E+02 -5.056213856E+00
 3.050000034E-02 4.000000190E-03 -1.180748596E+02 -6.974123478E+00
 3.099999949E-02 4.000000190E-03 -1.148677979E+02 -8.620449066E+00
 3.150000051E-02 4.000000190E-03 -1.113465576E+02 -1.004532623E+01
 3.200000152E-02 4.000000190E-03 -1.075524902E+02 -1.128863144E+01
 3.249999881E-02 4.000000190E-03 -1.035214386E+02 -1.238204288E+01
 3.299999982E-02 4.000000190E-03 -9.928443909E+01 -1.335072613E+01
 3.350000083E-02 4.000000190E-03 -9.486845398E+01 -1.421470642E+01
 3.400000185E-02 4.000000190E-03 -9.029636383E+01 -1.499009132E+01
 3.449999914E-02 4.000000190E-03 -8.558853912E+01 -1.568976212E+01
 3.500000015E-02 4.000000190E-03 -8.076245880E+01 -1.632420158E+01
 3.550000116E-02 4.000000190E-03 -7.583343506E+01 -1.690195847E+01
 3.599999845E-02 4.000000190E-03 -7.081443787E+01 -1.743010139E+01
 3.649999946E-02 4.000000190E-03 -6.571723175E+01 -1.791443443E+01
 3.700000048E-02 4.000000190E-03 -6.055215836E+01 -1.835980797E+01
 3.750000149E-02 4.000000190E-03 -5.532827377E+01 -1.877030754E+01
 3.799999878E-02 4.000000190E-03 -5.005317688E+01 -1.914942551E+01
 3.849999979E-02 4.000000190E-03 -4.473404694E+01 -1.950011635E+01
 3.900000080E-02 4.000000190E-03 -3.937723160E+01 -1.982492638E+01
 3.950000182E-02 4.000000190E-03 -3.398830032E+01 -2.012608719E+01
 3.999999911E-02 4.000000190E-03 -2.857178688E+01 -2.040561485E+01
 4.050000012E-02 4.000000190E-03 -2.313216782E+01 -2.066528130E+01
 4.100000113E-02 4.000000190E-03 -1.767338371E+01 -2.090670776E+01
 4.149999842E-02 4.000000190E-03 -1.219887924E+01 -2.113139534E+01
 4.199999943E-02 4.000000190E-03 -6.711093426E+00 -2.134078979E+01
 4.250000045E-02 4.000000190E-03 -1.212798476E+00 -2.153624535E+01
 4.300000146E-02 4.000000190E-03 4.293810844E+00 -2.171908188E+01
 4.349999875E-02 4.000000190E-03 9.806916237E+00 -2.189059067E+01
 4.399999976E-02 4.000000190E-03 1.532563019E+01 -2.205206871E+01
 4.450000077E-02 4.000000190E-03 2.084869576E+01 -2.220479012E+01
 4.500000179E-02 4.000000190E-03 2.637541580E+01 -2.235003281E+01
 4.549999908E-02 4.000000190E-03 3.190544891E+01 -2.248906326E+01
 4.600000009E-02 4.000000190E-03 3.743938828E+01 -2.262316704E+01
