TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="LES 0.5mm"
 7.549999654E-02 6.000000052E-03 2.726325989E+02 2.220723152E+00
 7.599999756E-02 6.000000052E-03 2.790562439E+02 2.323799133E+00
 7.649999857E-02 6.000000052E-03 2.853843994E+02 2.616431713E+00
 7.699999958E-02 6.000000052E-03 2.915923157E+02 3.024569988E+00
 7.750000060E-02 6.000000052E-03 2.976394043E+02 3.534944534E+00
 7.800000161E-02 6.000000052E-03 3.035074768E+02 4.012163162E+00
 7.850000262E-02 6.000000052E-03 3.092274170E+02 4.462626934E+00
 7.900000364E-02 6.000000052E-03 3.147286377E+02 4.851702690E+00
 7.949999720E-02 6.000000052E-03 3.201458435E+02 5.188333988E+00
 7.999999821E-02 6.000000052E-03 3.255620422E+02 5.590311527E+00
 0.000000000E+00 6.500000134E-03 6.054140627E-03 -1.551374197E+00
 5.000000237E-04 6.500000134E-03 -2.872006502E-03 -2.836501884E+01
 1.000000047E-03 6.500000134E-03 -1.976426601E+00 -2.273989105E+01
 1.500000013E-03 6.500000134E-03 -4.624920368E+00 -1.878083992E+01
 2.000000095E-03 6.500000134E-03 -7.124877453E+00 -1.730198288E+01
 2.499999944E-03 6.500000134E-03 -9.276588440E+00 -1.511215878E+01
 3.000000026E-03 6.500000134E-03 -1.088608170E+01 -1.335445309E+01
 3.500000108E-03 6.500000134E-03 -1.228349113E+01 -9.987099648E+00
 4.000000190E-03 6.500000134E-03 -1.345629025E+01 -7.749215603E+00
 4.499999806E-03 6.500000134E-03 -1.510062504E+01 -6.872662067E+00
 4.999999888E-03 6.500000134E-03 -1.665770531E+01 -5.421044350E+00
 5.499999970E-03 6.500000134E-03 -1.772017479E+01 -4.372609615E+00
 6.000000052E-03 6.500000134E-03 -1.850493622E+01 -4.049511909E+00
 6.500000134E-03 6.500000134E-03 -1.881427574E+01 -3.648259401E+00
 7.000000216E-03 6.500000134E-03 -1.885758400E+01 -3.038998365E+00
 7.499999832E-03 6.500000134E-03 -1.882084846E+01 -2.384613991E+00
 8.000000380E-03 6.500000134E-03 -1.887409401E+01 -1.839689255E+00
 8.500000462E-03 6.500000134E-03 -1.904591179E+01 -1.366161585E+00
 8.999999613E-03 6.500000134E-03 -1.949982834E+01 -1.015103221E+00
 9.499999695E-03 6.500000134E-03 -2.017718506E+01 -3.592534959E-01
 9.999999776E-03 6.500000134E-03 -2.055795288E+01 4.908652604E-01
 1.049999986E-02 6.500000134E-03 -2.094842148E+01 1.096167088E+00
 1.099999994E-02 6.500000134E-03 -2.173521423E+01 1.704163909E+00
 1.150000002E-02 6.500000134E-03 -2.264681435E+01 2.584655762E+00
 1.200000010E-02 6.500000134E-03 -2.345395088E+01 3.540086269E+00
 1.250000019E-02 6.500000134E-03 -2.418416023E+01 4.380008221E+00
 1.300000027E-02 6.500000134E-03 -2.477252769E+01 5.128486156E+00
 1.350000035E-02 6.500000134E-03 -2.526655006E+01 5.659484386E+00
 1.400000043E-02 6.500000134E-03 -2.583100891E+01 5.924015522E+00
 1.449999958E-02 6.500000134E-03 -2.649290276E+01 5.968031406E+00
 1.499999966E-02 6.500000134E-03 -2.731702042E+01 6.064423561E+00
 1.549999975E-02 6.500000134E-03 -2.813240814E+01 6.582850933E+00
 1.600000076E-02 6.500000134E-03 -2.871302414E+01 7.206592083E+00
 1.649999991E-02 6.500000134E-03 -2.904341888E+01 8.048732758E+00
 1.700000092E-02 6.500000134E-03 -2.918373299E+01 9.456349373E+00
 1.750000007E-02 6.500000134E-03 -2.935108185E+01 1.106222439E+01
 1.799999923E-02 6.500000134E-03 -2.958781624E+01 1.245285606E+01
 1.850000024E-02 6.500000134E-03 -2.977952766E+01 1.334059620E+01
 1.899999939E-02 6.500000134E-03 -3.011791992E+01 1.390663433E+01
 1.950000040E-02 6.500000134E-03 -3.084290886E+01 1.424340725E+01
 1.999999955E-02 6.500000134E-03 -3.167425919E+01 1.431584644E+01
 2.050000057E-02 6.500000134E-03 -3.271728516E+01 1.433457184E+01
 2.099999972E-02 6.500000134E-03 -3.405200195E+01 1.447996044E+01
 2.150000073E-02 6.500000134E-03 -3.570109177E+01 1.468642235E+01
 2.199999988E-02 6.500000134E-03 -3.766000366E+01 1.504147816E+01
 2.250000089E-02 6.500000134E-03 -3.979285431E+01 1.552296543E+01
 2.300000004E-02 6.500000134E-03 -4.222867584E+01 1.557224941E+01
 2.349999920E-02 6.500000134E-03 -4.492343140E+01 1.487654305E+01
 2.400000021E-02 6.500000134E-03 -4.752878952E+01 1.385512638E+01
 2.449999936E-02 6.500000134E-03 -5.024975967E+01 1.294124508E+01
 2.500000037E-02 6.500000134E-03 -5.321176529E+01 1.198856163E+01
 2.549999952E-02 6.500000134E-03 -5.564860153E+01 1.084582901E+01
 2.600000054E-02 6.500000134E-03 -5.739438629E+01 9.402276993E+00
 2.649999969E-02 6.500000134E-03 -5.869065475E+01 8.591281891E+00
 2.700000070E-02 6.500000134E-03 -5.969222260E+01 9.220057487E+00
 2.749999985E-02 6.500000134E-03 -6.075197601E+01 1.088904953E+01
 2.800000086E-02 6.500000134E-03 -6.190183640E+01 1.271796513E+01
 2.850000001E-02 6.500000134E-03 -6.299225616E+01 1.394783592E+01
 2.899999917E-02 6.500000134E-03 -6.390814590E+01 1.475472736E+01
 2.950000018E-02 6.500000134E-03 -6.469065094E+01 1.581114292E+01
 2.999999933E-02 6.500000134E-03 -6.564434814E+01 1.690188408E+01
 3.050000034E-02 6.500000134E-03 -6.693106079E+01 1.760625076E+01
 3.099999949E-02 6.500000134E-03 -6.862180328E+01 1.854973793E+01
 3.150000051E-02 6.500000134E-03 -7.064908600E+01 1.969548988E+01
 3.200000152E-02 6.500000134E-03 -7.272855377E+01 1.986769485E+01
 3.249999881E-02 6.500000134E-03 -7.488723755E+01 1.897058296E+01
 3.299999982E-02 6.500000134E-03 -7.708651733E+01 1.817716026E+01
 3.350000083E-02 6.500000134E-03 -7.966032410E+01 1.791775322E+01
 3.400000185E-02 6.500000134E-03 -8.263230133E+01 1.801490211E+01
 3.449999914E-02 6.500000134E-03 -8.588913727E+01 1.755494690E+01
 3.500000015E-02 6.500000134E-03 -8.906948090E+01 1.680985069E+01
 3.550000116E-02 6.500000134E-03 -9.143903351E+01 1.695429993E+01
 3.599999845E-02 6.500000134E-03 -9.298416901E+01 1.744821739E+01
 3.649999946E-02 6.500000134E-03 -9.366709900E+01 1.854922104E+01
 3.700000048E-02 6.500000134E-03 -9.379583740E+01 2.023280716E+01
 3.750000149E-02 6.500000134E-03 -9.337085724E+01 2.206539154E+01
 3.799999878E-02 6.500000134E-03 -9.280610657E+01 2.351141167E+01
 3.849999979E-02 6.500000134E-03 -9.249589539E+01 2.479565620E+01
 3.900000080E-02 6.500000134E-03 -9.223696899E+01 2.609686470E+01
 3.950000182E-02 6.500000134E-03 -9.228992462E+01 2.744223976E+01
 3.999999911E-02 6.500000134E-03 -9.269084930E+01 2.945913506E+01
 4.050000012E-02 6.500000134E-03 -9.293347168E+01 3.207725525E+01
 4.100000113E-02 6.500000134E-03 -9.247035217E+01 3.462588882E+01
 4.149999842E-02 6.500000134E-03 -9.069092560E+01 3.638916397E+01
 4.199999943E-02 6.500000134E-03 -8.816976929E+01 3.740793228E+01
 4.250000045E-02 6.500000134E-03 -8.545837402E+01 3.820098495E+01
 4.300000146E-02 6.500000134E-03 -8.258679962E+01 3.878535080E+01
 4.349999875E-02 6.500000134E-03 -7.974665833E+01 3.874676514E+01
 4.399999976E-02 6.500000134E-03 -7.694316864E+01 3.795636749E+01
 4.450000077E-02 6.500000134E-03 -7.413393402E+01 3.667582703E+01
 4.500000179E-02 6.500000134E-03 -7.155258942E+01 3.515388489E+01
 4.549999908E-02 6.500000134E-03 -6.916325378E+01 3.295090103E+01
 4.600000009E-02 6.500000134E-03 -6.676374054E+01 3.014740944E+01
 4.650000110E-02 6.500000134E-03 -6.430258942E+01 2.810215569E+01
 4.699999839E-02 6.500000134E-03 -6.151931763E+01 2.727809143E+01
 4.749999940E-02 6.500000134E-03 -5.835658646E+01 2.713295555E+01
 4.800000042E-02 6.500000134E-03 -5.507803345E+01 2.719235992E+01
 4.850000143E-02 6.500000134E-03 -5.137105560E+01 2.671075821E+01
 4.899999872E-02 6.500000134E-03 -4.711629868E+01 2.534413719E+01
 4.949999973E-02 6.500000134E-03 -4.270783234E+01 2.328519058E+01
 5.000000075E-02 6.500000134E-03 -3.844427490E+01 2.070293045E+01
 5.050000176E-02 6.500000134E-03 -3.442520905E+01 1.780759239E+01
 5.099999905E-02 6.500000134E-03 -3.044043922E+01 1.506812859E+01
 5.150000006E-02 6.500000134E-03 -2.634608650E+01 1.253709030E+01
 5.200000107E-02 6.500000134E-03 -2.226911736E+01 1.000876713E+01
 5.249999836E-02 6.500000134E-03 -1.831161118E+01 8.089693069E+00
 5.299999937E-02 6.500000134E-03 -1.451663589E+01 7.235737324E+00
 5.350000039E-02 6.500000134E-03 -1.079491806E+01 7.003563404E+00
 5.400000140E-02 6.500000134E-03 -6.733850002E+00 6.862818241E+00
 5.449999869E-02 6.500000134E-03 -2.052775860E+00 6.508532524E+00
 5.499999970E-02 6.500000134E-03 3.095601559E+00 5.646501064E+00
 5.550000072E-02 6.500000134E-03 8.529920578E+00 4.682608128E+00
 5.600000173E-02 6.500000134E-03 1.437387848E+01 3.968005896E+00
 5.649999902E-02 6.500000134E-03 2.083545494E+01 3.342230320E+00
 5.700000003E-02 6.500000134E-03 2.776021004E+01 2.880138159E+00
 5.750000104E-02 6.500000134E-03 3.465681458E+01 2.457060337E+00
 5.799999833E-02 6.500000134E-03 4.182786179E+01 1.570162177E+00
 5.849999934E-02 6.500000134E-03 4.939392853E+01 2.220362127E-01
 5.900000036E-02 6.500000134E-03 5.711314392E+01 -1.300222993E+00
 5.950000137E-02 6.500000134E-03 6.481852722E+01 -2.943965912E+00
 5.999999866E-02 6.500000134E-03 7.202322388E+01 -4.586616039E+00
 6.049999967E-02 6.500000134E-03 7.845111084E+01 -5.832410812E+00
 6.100000069E-02 6.500000134E-03 8.412710571E+01 -6.425338745E+00
 6.150000170E-02 6.500000134E-03 8.954322815E+01 -6.982361317E+00
 6.199999899E-02 6.500000134E-03 9.504787445E+01 -7.428391457E+00
 6.250000000E-02 6.500000134E-03 1.008581009E+02 -7.149782658E+00
 6.300000101E-02 6.500000134E-03 1.072837372E+02 -6.604552746E+00
 6.350000203E-02 6.500000134E-03 1.143240509E+02 -6.177491188E+00
 6.400000304E-02 6.500000134E-03 1.218681107E+02 -5.979917526E+00
 6.449999660E-02 6.500000134E-03 1.295955811E+02 -5.801745892E+00
 6.499999762E-02 6.500000134E-03 1.371528778E+02 -5.436596394E+00
 6.549999863E-02 6.500000134E-03 1.450007477E+02 -5.595234871E+00
 6.599999964E-02 6.500000134E-03 1.532279053E+02 -6.168064117E+00
 6.650000066E-02 6.500000134E-03 1.613168640E+02 -6.464755058E+00
 6.700000167E-02 6.500000134E-03 1.692944183E+02 -6.498064518E+00
 6.750000268E-02 6.500000134E-03 1.774266815E+02 -6.463337898E+00
 6.800000370E-02 6.500000134E-03 1.857906036E+02 -6.327023983E+00
 6.849999726E-02 6.500000134E-03 1.940938873E+02 -6.123513222E+00
 6.899999827E-02 6.500000134E-03 2.023726044E+02 -5.960988522E+00
 6.949999928E-02 6.500000134E-03 2.102718964E+02 -5.753440857E+00
 7.000000030E-02 6.500000134E-03 2.179231873E+02 -5.669382572E+00
 7.050000131E-02 6.500000134E-03 2.257238464E+02 -5.741158485E+00
 7.100000232E-02 6.500000134E-03 2.332586365E+02 -5.631295681E+00
 7.150000334E-02 6.500000134E-03 2.408398743E+02 -5.687343121E+00
 7.199999690E-02 6.500000134E-03 2.483241882E+02 -5.738743782E+00
 7.249999791E-02 6.500000134E-03 2.556356354E+02 -5.653780937E+00
 7.299999893E-02 6.500000134E-03 2.629225159E+02 -5.535807610E+00
 7.349999994E-02 6.500000134E-03 2.700938110E+02 -5.375435829E+00
 7.400000095E-02 6.500000134E-03 2.770085144E+02 -5.203193665E+00
 7.450000197E-02 6.500000134E-03 2.835939331E+02 -5.009374142E+00
 7.500000298E-02 6.500000134E-03 2.899062500E+02 -4.783139229E+00
 7.549999654E-02 6.500000134E-03 2.959831848E+02 -4.504991055E+00
 7.599999756E-02 6.500000134E-03 3.019376831E+02 -4.155617237E+00
 7.649999857E-02 6.500000134E-03 3.077860718E+02 -3.646035194E+00
 7.699999958E-02 6.500000134E-03 3.135916443E+02 -3.038947582E+00
 7.750000060E-02 6.500000134E-03 3.193146667E+02 -2.320014954E+00
 7.800000161E-02 6.500000134E-03 3.249444275E+02 -1.627711296E+00
 7.850000262E-02 6.500000134E-03 3.304448242E+02 -8.667510748E-01
 7.900000364E-02 6.500000134E-03 3.356802979E+02 -2.094660699E-01
 7.949999720E-02 6.500000134E-03 3.408132935E+02 2.990532815E-01
 7.999999821E-02 6.500000134E-03 3.459305420E+02 9.221881032E-01
 0.000000000E+00 7.000000216E-03 5.981070921E-03 -1.659276247E+00
 5.000000237E-04 7.000000216E-03 -9.519856572E-01 -2.794185638E+01
 1.000000047E-03 7.000000216E-03 -3.327261209E+00 -2.249133492E+01
 1.500000013E-03 7.000000216E-03 -6.191303253E+00 -1.808485413E+01
 2.000000095E-03 7.000000216E-03 -8.586222649E+00 -1.653116608E+01
 2.499999944E-03 7.000000216E-03 -1.104251957E+01 -1.447622681E+01
 3.000000026E-03 7.000000216E-03 -1.289850616E+01 -1.204270744E+01
 3.500000108E-03 7.000000216E-03 -1.454586983E+01 -8.953774452E+00
 4.000000190E-03 7.000000216E-03 -1.580533600E+01 -6.540275574E+00
 4.499999806E-03 7.000000216E-03 -1.742107773E+01 -4.969905853E+00
 4.999999888E-03 7.000000216E-03 -1.915666008E+01 -3.618047237E+00
 5.499999970E-03 7.000000216E-03 -2.021006966E+01 -2.597736835E+00
 6.000000052E-03 7.000000216E-03 -2.096585464E+01 -2.430864096E+00
 6.500000134E-03 7.000000216E-03 -2.131082726E+01 -2.356519461E+00
 7.000000216E-03 7.000000216E-03 -2.140061760E+01 -2.089675665E+00
 7.499999832E-03 7.000000216E-03 -2.146973610E+01 -1.560979724E+00
 8.000000380E-03 7.000000216E-03 -2.162252998E+01 -9.748750925E-01
 8.500000462E-03 7.000000216E-03 -2.181494522E+01 -4.144668579E-01
 8.999999613E-03 7.000000216E-03 -2.221396255E+01 8.696579188E-02
 9.499999695E-03 7.000000216E-03 -2.292561913E+01 7.010962963E-01
 9.999999776E-03 7.000000216E-03 -2.346873856E+01 1.332338810E+00
 1.049999986E-02 7.000000216E-03 -2.394619370E+01 1.915616393E+00
 1.099999994E-02 7.000000216E-03 -2.475283623E+01 2.722913265E+00
 1.150000002E-02 7.000000216E-03 -2.581415939E+01 3.752060890E+00
 1.200000010E-02 7.000000216E-03 -2.684574318E+01 4.803625107E+00
 1.250000019E-02 7.000000216E-03 -2.777039528E+01 5.663817406E+00
 1.300000027E-02 7.000000216E-03 -2.857120514E+01 6.372992992E+00
 1.350000035E-02 7.000000216E-03 -2.934050179E+01 6.865393639E+00
 1.400000043E-02 7.000000216E-03 -3.021267891E+01 7.120705128E+00
 1.449999958E-02 7.000000216E-03 -3.104223251E+01 7.246662617E+00
 1.499999966E-02 7.000000216E-03 -3.179389763E+01 7.317759991E+00
 1.549999975E-02 7.000000216E-03 -3.252934265E+01 7.595067024E+00
 1.600000076E-02 7.000000216E-03 -3.331639481E+01 8.106716156E+00
 1.649999991E-02 7.000000216E-03 -3.409162521E+01 8.980842590E+00
 1.700000092E-02 7.000000216E-03 -3.465891647E+01 1.032195091E+01
 1.750000007E-02 7.000000216E-03 -3.508517838E+01 1.172488689E+01
 1.799999923E-02 7.000000216E-03 -3.548256302E+01 1.279460907E+01
 1.850000024E-02 7.000000216E-03 -3.604502869E+01 1.350448322E+01
 1.899999939E-02 7.000000216E-03 -3.696010971E+01 1.413605309E+01
 1.950000040E-02 7.000000216E-03 -3.821238327E+01 1.448074055E+01
 1.999999955E-02 7.000000216E-03 -3.935443497E+01 1.439093113E+01
 2.050000057E-02 7.000000216E-03 -4.082840347E+01 1.430637360E+01
 2.099999972E-02 7.000000216E-03 -4.272819901E+01 1.459483147E+01
 2.150000073E-02 7.000000216E-03 -4.471979141E+01 1.500967312E+01
 2.199999988E-02 7.000000216E-03 -4.687868881E+01 1.559898376E+01
 2.250000089E-02 7.000000216E-03 -4.892660522E+01 1.645510483E+01
 2.300000004E-02 7.000000216E-03 -5.089719391E+01 1.682670212E+01
 2.349999920E-02 7.000000216E-03 -5.305812836E+01 1.650715065E+01
 2.400000021E-02 7.000000216E-03 -5.561349487E+01 1.587237740E+01
 2.449999936E-02 7.000000216E-03 -5.856008911E+01 1.507808399E+01
 2.500000037E-02 7.000000216E-03 -6.169905472E+01 1.388959217E+01
 2.549999952E-02 7.000000216E-03 -6.445121002E+01 1.226280022E+01
 2.600000054E-02 7.000000216E-03 -6.692967987E+01 1.057675838E+01
 2.649999969E-02 7.000000216E-03 -6.920190430E+01 9.783678055E+00
 2.700000070E-02 7.000000216E-03 -7.122439575E+01 1.037097454E+01
 2.749999985E-02 7.000000216E-03 -7.307954407E+01 1.195129490E+01
 2.800000086E-02 7.000000216E-03 -7.444371796E+01 1.350988865E+01
 2.850000001E-02 7.000000216E-03 -7.526197815E+01 1.456500340E+01
 2.899999917E-02 7.000000216E-03 -7.584456635E+01 1.563509941E+01
 2.950000018E-02 7.000000216E-03 -7.640957642E+01 1.697802925E+01
 2.999999933E-02 7.000000216E-03 -7.732659149E+01 1.813987350E+01
 3.050000034E-02 7.000000216E-03 -7.889724731E+01 1.862340355E+01
 3.099999949E-02 7.000000216E-03 -8.106827545E+01 1.912543869E+01
 3.150000051E-02 7.000000216E-03 -8.344149017E+01 1.983142281E+01
 3.200000152E-02 7.000000216E-03 -8.566733551E+01 1.988051796E+01
 3.249999881E-02 7.000000216E-03 -8.782130432E+01 1.934792328E+01
 3.299999982E-02 7.000000216E-03 -9.022220612E+01 1.896741295E+01
 3.350000083E-02 7.000000216E-03 -9.293517303E+01 1.884822083E+01
 3.400000185E-02 7.000000216E-03 -9.594756317E+01 1.876068497E+01
 3.449999914E-02 7.000000216E-03 -9.856444550E+01 1.815751266E+01
 3.500000015E-02 7.000000216E-03 -1.005407104E+02 1.709330368E+01
 3.550000116E-02 7.000000216E-03 -1.019219971E+02 1.664609337E+01
 3.599999845E-02 7.000000216E-03 -1.026727295E+02 1.665687370E+01
 3.649999946E-02 7.000000216E-03 -1.029821777E+02 1.739260864E+01
 3.700000048E-02 7.000000216E-03 -1.027686005E+02 1.882004166E+01
 3.750000149E-02 7.000000216E-03 -1.018811493E+02 2.043773842E+01
 3.799999878E-02 7.000000216E-03 -1.007367020E+02 2.178113747E+01
 3.849999979E-02 7.000000216E-03 -9.977462006E+01 2.304117775E+01
 3.900000080E-02 7.000000216E-03 -9.894847107E+01 2.431552887E+01
 3.950000182E-02 7.000000216E-03 -9.818998718E+01 2.561096001E+01
 3.999999911E-02 7.000000216E-03 -9.744839478E+01 2.741987610E+01
 4.050000012E-02 7.000000216E-03 -9.639525604E+01 2.942204857E+01
 4.100000113E-02 7.000000216E-03 -9.461544037E+01 3.119144440E+01
 4.149999842E-02 7.000000216E-03 -9.198648834E+01 3.273602676E+01
 4.199999943E-02 7.000000216E-03 -8.910109711E+01 3.395195007E+01
 4.250000045E-02 7.000000216E-03 -8.593406677E+01 3.466528320E+01
 4.300000146E-02 7.000000216E-03 -8.211181641E+01 3.465440750E+01
 4.349999875E-02 7.000000216E-03 -7.797550201E+01 3.388727951E+01
 4.399999976E-02 7.000000216E-03 -7.372193146E+01 3.268356323E+01
 4.450000077E-02 7.000000216E-03 -6.958945465E+01 3.139512444E+01
 4.500000179E-02 7.000000216E-03 -6.596620941E+01 2.999246407E+01
 4.549999908E-02 7.000000216E-03 -6.269242477E+01 2.789101601E+01
 4.600000009E-02 7.000000216E-03 -5.953838730E+01 2.533660507E+01
 4.650000110E-02 7.000000216E-03 -5.633203125E+01 2.335224533E+01
 4.699999839E-02 7.000000216E-03 -5.254001236E+01 2.229560661E+01
 4.749999940E-02 7.000000216E-03 -4.807535553E+01 2.197430420E+01
 4.800000042E-02 7.000000216E-03 -4.335502243E+01 2.182682991E+01
 4.850000143E-02 7.000000216E-03 -3.829562759E+01 2.114572144E+01
 4.899999872E-02 7.000000216E-03 -3.310266113E+01 1.990240669E+01
 4.949999973E-02 7.000000216E-03 -2.820272827E+01 1.798749352E+01
 5.000000075E-02 7.000000216E-03 -2.343224525E+01 1.526908970E+01
 5.050000176E-02 7.000000216E-03 -1.852373695E+01 1.204304028E+01
 5.099999905E-02 7.000000216E-03 -1.350134659E+01 8.955213547E+00
 5.150000006E-02 7.000000216E-03 -8.541721344E+00 6.392513275E+00
 5.200000107E-02 7.000000216E-03 -3.849045038E+00 4.198970318E+00
 5.249999836E-02 7.000000216E-03 6.136574149E-01 2.456323862E+00
 5.299999937E-02 7.000000216E-03 5.317517281E+00 1.306801677E+00
 5.350000039E-02 7.000000216E-03 1.033379555E+01 4.831921458E-01
 5.400000140E-02 7.000000216E-03 1.567221546E+01 -1.817380786E-01
 5.449999869E-02 7.000000216E-03 2.132911873E+01 -5.691812634E-01
 5.499999970E-02 7.000000216E-03 2.716772079E+01 -1.168607116E+00
 5.550000072E-02 7.000000216E-03 3.337491989E+01 -2.282636404E+00
 5.600000173E-02 7.000000216E-03 4.021572495E+01 -3.868501902E+00
 5.649999902E-02 7.000000216E-03 4.801755142E+01 -5.570459843E+00
 5.700000003E-02 7.000000216E-03 5.648642349E+01 -6.885185242E+00
 5.750000104E-02 7.000000216E-03 6.476516724E+01 -7.832544804E+00
 5.799999833E-02 7.000000216E-03 7.271871185E+01 -8.695334435E+00
 5.849999934E-02 7.000000216E-03 8.030960083E+01 -9.613246918E+00
 5.900000036E-02 7.000000216E-03 8.765396118E+01 -1.056334877E+01
 5.950000137E-02 7.000000216E-03 9.495856476E+01 -1.153236008E+01
 5.999999866E-02 7.000000216E-03 1.019360809E+02 -1.232596970E+01
 6.049999967E-02 7.000000216E-03 1.084481125E+02 -1.270925426E+01
 6.100000069E-02 7.000000216E-03 1.146300125E+02 -1.292502213E+01
 6.150000170E-02 7.000000216E-03 1.207895279E+02 -1.351464653E+01
 6.199999899E-02 7.000000216E-03 1.269232788E+02 -1.414054394E+01
 6.250000000E-02 7.000000216E-03 1.331574402E+02 -1.421486473E+01
 6.300000101E-02 7.000000216E-03 1.400057678E+02 -1.401936817E+01
 6.350000203E-02 7.000000216E-03 1.473145905E+02 -1.376124477E+01
 6.400000304E-02 7.000000216E-03 1.550634003E+02 -1.360147476E+01
 6.449999660E-02 7.000000216E-03 1.630493774E+02 -1.323685074E+01
 6.499999762E-02 7.000000216E-03 1.714858704E+02 -1.315518570E+01
 6.549999863E-02 7.000000216E-03 1.808102722E+02 -1.417730713E+01
 6.599999964E-02 7.000000216E-03 1.895106964E+02 -1.494290352E+01
 6.650000066E-02 7.000000216E-03 1.971078644E+02 -1.499274921E+01
 6.700000167E-02 7.000000216E-03 2.044081116E+02 -1.499917698E+01
 6.750000268E-02 7.000000216E-03 2.118114624E+02 -1.509400940E+01
 6.800000370E-02 7.000000216E-03 2.194040833E+02 -1.506164932E+01
 6.849999726E-02 7.000000216E-03 2.270756836E+02 -1.492574501E+01
 6.899999827E-02 7.000000216E-03 2.348629456E+02 -1.479053402E+01
 6.949999928E-02 7.000000216E-03 2.424634399E+02 -1.447330284E+01
 7.000000030E-02 7.000000216E-03 2.499121552E+02 -1.418076515E+01
 7.050000131E-02 7.000000216E-03 2.575034485E+02 -1.411471272E+01
 7.100000232E-02 7.000000216E-03 2.649534912E+02 -1.407907772E+01
 7.150000334E-02 7.000000216E-03 2.722752991E+02 -1.421267033E+01
 7.199999690E-02 7.000000216E-03 2.793865356E+02 -1.422879696E+01
 7.249999791E-02 7.000000216E-03 2.862640991E+02 -1.397512054E+01
 7.299999893E-02 7.000000216E-03 2.930079956E+02 -1.357441235E+01
 7.349999994E-02 7.000000216E-03 2.996634216E+02 -1.308071899E+01
 7.400000095E-02 7.000000216E-03 3.061541443E+02 -1.252066612E+01
 7.450000197E-02 7.000000216E-03 3.123678894E+02 -1.192315578E+01
 7.500000298E-02 7.000000216E-03 3.183440247E+02 -1.130499458E+01
 7.549999654E-02 7.000000216E-03 3.240872192E+02 -1.064443588E+01
 7.599999756E-02 7.000000216E-03 3.296883240E+02 -9.979880333E+00
 7.649999857E-02 7.000000216E-03 3.350528870E+02 -9.255724907E+00
 7.699999958E-02 7.000000216E-03 3.403204346E+02 -8.487510681E+00
 7.750000060E-02 7.000000216E-03 3.454687500E+02 -7.632737637E+00
 7.800000161E-02 7.000000216E-03 3.506445618E+02 -6.760970116E+00
 7.850000262E-02 7.000000216E-03 3.557401428E+02 -5.737699032E+00
 7.900000364E-02 7.000000216E-03 3.604940186E+02 -4.784420013E+00
 7.949999720E-02 7.000000216E-03 3.652565308E+02 -4.107358932E+00
 7.999999821E-02 7.000000216E-03 3.700390930E+02 -3.318711996E+00
 0.000000000E+00 7.499999832E-03 2.748948755E-03 -1.733633637E+00
 5.000000237E-04 7.499999832E-03 -2.126370430E+00 -2.632756805E+01
 1.000000047E-03 7.499999832E-03 -5.123456478E+00 -2.129920959E+01
 1.500000013E-03 7.499999832E-03 -8.056457520E+00 -1.716431236E+01
 2.000000095E-03 7.499999832E-03 -1.049477291E+01 -1.536334705E+01
 2.499999944E-03 7.499999832E-03 -1.320816898E+01 -1.359414101E+01
 3.000000026E-03 7.499999832E-03 -1.527064133E+01 -1.084715176E+01
 3.500000108E-03 7.499999832E-03 -1.683265495E+01 -7.982178688E+00
 4.000000190E-03 7.499999832E-03 -1.811887932E+01 -5.439283848E+00
 4.499999806E-03 7.499999832E-03 -1.952927208E+01 -3.395489931E+00
 4.999999888E-03 7.499999832E-03 -2.091061211E+01 -1.922312260E+00
 5.499999970E-03 7.499999832E-03 -2.182906342E+01 -1.072469592E+00
 6.000000052E-03 7.499999832E-03 -2.247805023E+01 -9.214063883E-01
 6.500000134E-03 7.499999832E-03 -2.295854759E+01 -1.067820549E+00
 7.000000216E-03 7.499999832E-03 -2.322997856E+01 -1.056515694E+00
 7.499999832E-03 7.499999832E-03 -2.348471451E+01 -6.465228200E-01
 8.000000380E-03 7.499999832E-03 -2.375671768E+01 -8.696968108E-02
 8.500000462E-03 7.499999832E-03 -2.401187325E+01 4.640381038E-01
 8.999999613E-03 7.499999832E-03 -2.441597366E+01 9.897650480E-01
 9.499999695E-03 7.499999832E-03 -2.521541023E+01 1.621978045E+00
 9.999999776E-03 7.499999832E-03 -2.602799034E+01 2.242494106E+00
 1.049999986E-02 7.499999832E-03 -2.684353065E+01 2.901612043E+00
 1.099999994E-02 7.499999832E-03 -2.792297554E+01 3.905770779E+00
 1.150000002E-02 7.499999832E-03 -2.920895195E+01 5.031888485E+00
 1.200000010E-02 7.499999832E-03 -3.045364380E+01 6.060238838E+00
 1.250000019E-02 7.499999832E-03 -3.153796959E+01 6.853879452E+00
 1.300000027E-02 7.499999832E-03 -3.248622131E+01 7.492882252E+00
 1.350000035E-02 7.499999832E-03 -3.346271515E+01 8.050134659E+00
 1.400000043E-02 7.499999832E-03 -3.454859161E+01 8.447803497E+00
 1.449999958E-02 7.499999832E-03 -3.551116562E+01 8.649672508E+00
 1.499999966E-02 7.499999832E-03 -3.626992416E+01 8.629443169E+00
 1.549999975E-02 7.499999832E-03 -3.702858734E+01 8.737898827E+00
 1.600000076E-02 7.499999832E-03 -3.800286865E+01 9.289873123E+00
 1.649999991E-02 7.499999832E-03 -3.909679031E+01 1.028830528E+01
